,City,Population,Latitude,Longitude,Country
12114,Montgeron,22319.0,48.705431,2.45039,France
12115,Montigny-en-Gohelle,10603.0,50.425403,2.939019,France
12116,Montigny-le-Bretonneux,38264.0,48.766356,2.03405,France
12117,Montigny-lès-Cormeilles,17587.0,48.982015,2.2003470000000003,France
12118,Montigny-lès-Metz,24655.0,49.094353000000005,6.151673000000001,France
12119,Montivilliers,16390.0,49.545182,0.187688,France
12120,Montluçon,39664.0,46.333333,2.6,France
12121,Montmagny,14305.0,48.973377,2.346885,France
12122,Montmorency,20723.0,48.988258,2.343398,France
12123,Montpellier,238887.0,43.61092,3.87723,France
12124,Montreuil,89125.0,48.864151,2.443218,France
12125,Montrouge,37670.0,48.816202,2.313935,France
12126,Mont-Saint-Aignan,22380.0,49.463073,1.093637,France
12127,Morangis,11145.0,48.703827,2.339084,France
12128,Morlaix,15696.0,48.58733,-3.825005,France
12129,Morsang-sur-Orge,19567.0,48.661805,2.353385,France
12130,Mougins,18615.0,43.598726,7.004343,France
12131,Moulins,21425.0,46.566667,3.333333,France
12132,Mouvaux,13035.0,50.699435,3.134292,France
12133,Moyeuvre-Grande,8826.0,49.251646,6.047541000000001,France
12134,Mulhouse,111972.0,47.738082,7.347932000000001,France
12135,Muret,22819.0,43.465874,1.327316,France
12136,Nancy,106857.0,48.69211,6.187755999999999,France
12137,Nanterre,84448.0,48.891373,2.20027,France
12138,Nantes,284677.0,47.216509,-1.5523790000000002,France
12139,Narbonne,47433.0,43.184417,3.008816,France
12140,Nemours,13743.0,48.27511,2.690778,France
12141,Neuilly-Plaisance,18446.0,48.859523,2.502783,France
12142,Neuilly-sur-Marne,33940.0,48.853733,2.549027,France
12143,Neuilly-sur-Seine,57141.0,48.883333,2.266667,France
12144,Neuville-en-Ferrain,9372.0,50.748391,3.156756,France
12145,Nevers,40520.0,46.991203000000006,3.157084,France
12146,Nice,341621.0,43.713644,7.259519999999999,France
12147,Nîmes,137532.0,43.833778,4.359623,France
12148,Niort,56715.0,46.323875,-0.461334,France
12149,Noeux-les-Mines,11828.0,50.475481,2.667939,France
12150,Nogent-le-Rotrou,11657.0,48.320197,0.820593,France
12151,Nogent-sur-Marne,30453.0,48.838814,2.478642,France
12152,Nogent-sur-Oise,19184.0,49.271579,2.470741,France
12153,Noisiel,15205.0,48.848675,2.624346,France
12154,Noisy-le-Grand,61650.0,48.849792,2.5626580000000003,France
12155,Noisy-le-Sec,38153.0,48.891481,2.46451,France
12156,Notre-Dame-de-Gravenchon,8511.0,49.489405,0.571878,France
12157,Noyon,14711.0,49.583333,3.0,France
12158,Obernai,11146.0,48.462783,7.481764,France
12159,Octeville,16417.0,49.626118,-1.643486,France
12160,Oignies,10539.0,50.463311,2.993761,France
12161,Oissel,11100.0,49.333093,1.094129,France
12162,Olivet,20579.0,47.862194,1.8991,France
12163,Ollioules,13730.0,43.135174,5.848004,France
12164,Oloron-Sainte-Marie,11007.0,43.200001,-0.6,France
12165,Onnaing,8603.0,50.38584,3.5996269999999995,France
12166,Orange,29053.0,44.139195,4.807906,France
12167,Orléans,118190.0,47.902891,1.903887,France
12168,Orly,19830.0,48.747921000000005,2.392525,France
12169,Ormesson-sur-Marne,9710.0,48.786295,2.544712,France
12170,Orsay,17418.0,48.695722,2.187268,France
12171,Orthez,10203.0,43.488385,-0.77244,France
12172,Orvault,24080.0,47.270949,-1.621902,France
12173,Osny,16027.0,49.059366,2.061833,France
12174,Ostwald,11224.0,48.544203,7.71087,France
12175,Oullins,24803.0,45.717743,4.80382,France
12176,Outreau,15316.0,50.705354,1.589696,France
12177,Oyonnax,24712.0,46.250567,5.659845,France
12178,Ozoir-la-Ferrière,22320.0,48.766993,2.668712,France
12179,Palaiseau,29749.0,48.716736,2.2491060000000003,France
12180,Pantin,52147.0,48.894369,2.409346,France
12181,Paray-le-Monial,8867.0,46.454574,4.115844,France
12182,Paris,2110694.0,48.866667,2.333333,France
12183,Parthenay,10352.0,46.645813,-0.24463,France
12184,Passy,10859.0,45.920277,6.687651,France
12185,Pau,77475.0,43.299999,-0.366667,France
12186,Périgueux,30198.0,45.183333000000005,0.716667,France
12187,Perpignan,104783.0,42.696172,2.897098,France
12188,Persan,9138.0,49.153355,2.272179,France
12189,Pertuis,19530.0,43.69252,5.502854,France
12190,Pessac,59818.0,44.810112,-0.6412939999999999,France
12191,Pierre-Bénite,10304.0,45.700895,4.825112,France
12192,Pierrefitte-sur-Seine,27441.0,48.966907,2.361036,France
12193,Pierrelatte,12201.0,44.377556,4.701976,France
12194,Pithiviers,9313.0,48.175047,2.252062,France
12195,Plaisance-du-Touch,17770.0,43.565663,1.297494,France
12196,Plaisir,35407.0,48.823186,1.9540990000000005,France
12197,Plan-de-Cuques,10995.0,43.346437,5.462554,France
12198,Plérin,12890.0,48.542494,-2.779835,France
12199,Ploemeur,18944.0,47.733333,-3.433333,France
12200,Ploufragan,10651.0,48.491411,-2.794576,France
12201,Plougastel-Daoulas,13128.0,48.366667,-4.366667,France
12202,Plouzané,12588.0,48.383333,-4.616667,France
12203,Poissy,35663.0,48.92902,2.049521,France
12204,Poitiers,86639.0,46.583333,0.333333,France
12205,Pont-à-Mousson,14657.0,48.907861,6.058897,France
12206,Pontarlier,18665.0,46.908792,6.35917,France
12207,Pont-Audemer,9125.0,49.35,0.516667,France
12208,Pontivy,13789.0,48.066539,-2.96442,France
12209,Pontoise,28186.0,49.055272,2.105512,France
12210,Pont-Sainte-Maxence,13709.0,49.301677000000005,2.604673,France
12211,Pont-Saint-Esprit,9382.0,44.254942,4.647364,France
12212,Port-de-Bouc,15621.0,43.406069,4.981073,France
12213,Porto-Vecchio,11065.0,41.589364,9.279907,France
12214,Privas,8722.0,44.733939,4.597013,France
12215,Provins,11958.0,48.561463,3.297725,France
12216,Puteaux,39752.0,48.878888,2.239264,France
12217,Quétigny,9628.0,47.31417,5.110176,France
12218,Quimperlé,11015.0,47.866667,-3.55,France
12219,Quimper,66251.0,48.0,-4.1,France
12220,Raismes,13554.0,50.383333,3.483333,France
12221,Rambouillet,25429.0,48.642276,1.831259,France
12222,Ramonville-Saint-Agne,11732.0,43.547937,1.470791,France
12223,Reims,192688.0,49.25,4.033333,France
12224,Remiremont,8274.0,48.017537,6.5882,France
12225,Rennes,213334.0,48.111981,-1.674291,France
12226,Revin,8770.0,49.936162,4.643896,France
12227,Rezé,37338.0,47.181441,-1.549654,France
12228,Riom,18557.0,45.892557,3.1135490000000003,France
12229,Riorges,10303.0,46.041786,4.049655,France
12230,Ris-Orangis,24628.0,48.651104,2.414057,France
12231,Rive-de-Gier,13733.0,45.530668,4.621306,France
12232,Rixheim,13348.0,47.751403,7.400913,France
12233,Roanne,37144.0,46.043291,4.068553,France
12234,Rochefort,26150.0,45.941828,-0.967334,France
12235,Roche-la-Molière,10160.0,45.43408,4.322765,France
12236,Rodez,23268.0,44.35237,2.572616,France
12237,Rognac,12096.0,43.488925,5.229288,France
12238,Roissy-en-Brie,20799.0,48.791594,2.64747,France
12239,Romainville,24158.0,48.8854,2.434819,France
12240,Romans-sur-Isère,32933.0,45.046388,5.056197,France
12241,Rombas,10764.0,49.249107,6.094054,France
12242,Romilly-sur-Seine,14158.0,48.510852,3.726338,France
12243,Ronchin,18177.0,50.598832,3.09056,France
12244,Roncq,13251.0,50.753296,3.121314,France
12245,Roquebrune-Cap-Martin,11416.0,43.764078000000005,7.482064999999999,France
12246,Rosny-sous-Bois,40571.0,48.870172,2.499104,France
12247,Roubaix,96806.0,50.694207,3.174556,France
12248,Rouen,108101.0,49.433333000000005,1.083333,France
12249,Rouvroy,9072.0,49.854572,3.317458,France
12250,Royan,17408.0,45.628461,-1.0281,France
12251,Rueil-Malmaison,78645.0,48.876503,2.189666,France
12252,Rumilly,12278.0,45.868733,5.936522,France
12253,Sablé-sur-Sarthe,13182.0,47.839422,-0.329716,France
12254,Saint-Amand-les-Eaux,17568.0,50.447176,3.43076,France
12255,Saint-André-les-Vergers,11085.0,48.285266,4.052104,France
12256,Saint-André-lez-Lille,10201.0,50.660169,3.0406720000000003,France
12257,Saint-Avertin,15619.0,47.363569,0.739933,France
12258,Saint-Avold,17340.0,49.102696,6.700636,France
12259,Saint-Brice-sous-Forêt,13356.0,49.001318,2.353607,France
12260,Saint-Brieuc,43522.0,48.510504,-2.765927,France
12261,Saint-Chamond,36734.0,45.473646,4.525411,France
12262,Saint-Claude,12169.0,46.390153000000005,5.863737,France
12263,Saint-Cloud,28009.0,48.845985,2.202889,France
12264,Saint-Cyr-sur-Loire,16907.0,47.4,0.666667,France
12265,Saint-Denis,84027.0,48.934172,2.354805,France
12266,Saint-Dié,22682.0,48.281037,6.959461,France
12267,Saint-Dizier,29573.0,48.638001,4.945553,France
12268,Saint-Doulchard,9058.0,47.103712,2.351999,France
12269,Sainte-Foy-lès-Lyon,21206.0,45.73692,4.796883,France
12270,Sainte-Geneviève-des-Bois,33133.0,48.646824,2.319653,France
12271,Sainte-Luce-sur-Loire,12550.0,47.253807,-1.4842959999999998,France
12272,Sainte-Maxime,13291.0,43.309716,6.628328,France
12273,Sainte-Savine,10631.0,48.296369,4.046417,France
12274,Saintes,25616.0,45.745604,-0.631674,France
12275,Saint-Estève,9919.0,42.711755,2.844896,France
12276,Saint-Étienne-du-Rouvray,28344.0,49.377941,1.104673,France
12277,Saint-Étienne,170416.0,45.435382,4.391051,France
12278,Saint-Fons,15760.0,45.708803,4.860567,France
12279,Saint-Gaudens,10698.0,43.110387,0.725481,France
12280,Saint-Genis-Laval,19668.0,45.695582,4.793397,France
12281,Saint-Germain-en-Laye,38098.0,48.904194,2.086688,France
12282,Saint-Gilles,11995.0,43.677923,4.432586,France
12283,Saint-Gratien,19521.0,48.973497,2.287287,France
12284,Saint-Herblain,44790.0,47.217646,-1.64841,France
12285,Saint-Jean-de-Braye,18949.0,47.913029,1.977047,France
12286,Saint-Jean-de-la-Ruelle,16931.0,47.911271,1.864833,France
12287,Saint-Jean-de-Luz,13523.0,43.389075,-1.658095,France
12288,Saint-Jean-de-Maurienne,8671.0,45.284946000000005,6.384018,France
12289,Saint-Junien,10779.0,45.888671,0.901429,France
12290,Saint-Laurent-du-Var,29461.0,43.670968,7.1760600000000005,France
12291,Saint-Leu-la-Forêt,15812.0,49.016667,2.25,France
12292,Saint-Lô,19411.0,49.113813,-1.081905,France
12293,Saint-Louis,20387.0,47.588364,7.562469,France
12294,Saint-Malo,52909.0,48.6361,-2.004935,France
12295,Saint-Mandé,20516.0,48.838642,2.415791,France
12296,Saint-Martin-Boulogne,11892.0,50.726909,1.618642,France
12297,Saint-Martin-de-Crau,11117.0,43.638328,4.813693,France
12298,Saint-Maur-des-Fossés,71267.0,48.793945,2.493233,France
12299,Saint-Maurice,13975.0,48.821815,2.427157,France
12300,Saint-Maximin-la-Sainte-Baume,14807.0,43.452141,5.862186,France
12301,Saint-Max,10926.0,48.704294,6.209989,France
12302,Saint-Médard-en-Jalles,28405.0,44.896921,-0.721356,France
12303,Saint-Michel-sur-Orge,20413.0,48.634788,2.30831,France
12304,Saint-Nazaire,66937.0,47.279883,-2.208804,France
12305,Saint-Omer,16785.0,50.748345,2.2576560000000003,France
12306,Saint-Orens-de-Gameville,12024.0,43.554021,1.534106,France
12307,Saint-Ouen,38590.0,48.9,2.333333,France
12308,Saint-Paul-lès-Dax,10850.0,43.727147,-1.051618,France
12309,Saint-Pierre-des-Corps,14679.0,47.386229,0.748487,France
12310,Saint-Pol-sur-Mer,23205.0,51.03116,2.339835,France
12311,Saint-Priest,40824.0,45.696125,4.938915,France
12312,Saint-Quentin,58399.0,49.849176,3.288062,France
12313,Saint-Raphaël,33115.0,43.424758,6.770236,France
12314,Saint-Rémy-de-Provence,10211.0,43.787747,4.8314010000000005,France
12315,Saint-Saulve,11061.0,50.371412,3.5561190000000003,France
12316,Saint-Sébastien-sur-Loire,27631.0,47.195847,-1.509875,France
12317,Saint-Vallier,9332.0,46.641066,4.371069,France
12318,Sallanches,15747.0,45.936882,6.6366380000000005,France
12319,Sallaumines,10544.0,50.417491,2.861742,France
12320,Salon-de-Provence,39598.0,43.640737,5.095449,France
12321,Sanary-sur-Mer,18928.0,43.117835,5.800065,France
12322,Sannois,25858.0,48.966667,2.25,France
12323,Saran,15983.0,47.950127,1.876014,France
12324,Sarcelles,59372.0,48.99365,2.410771,France
12325,Sarlat-la-Canéda,9670.0,44.883333,1.216667,France
12326,Sarrebourg,13458.0,48.734217,7.0560160000000005,France
12327,Sarreguemines,23427.0,49.113579,7.072386999999999,France
12328,Sartrouville,50954.0,48.948203,2.1916900000000004,France
12329,Saumur,30036.0,47.256629,-0.075025,France
12330,Saverne,11925.0,48.740039,7.365086,France
12331,Savigny-le-Temple,25707.0,48.574087,2.582871,France
12332,Savigny-sur-Orge,38818.0,48.676775,2.348351,France
12333,Sceaux,20564.0,48.776442,2.290258,France
12334,Schiltigheim,32138.0,48.60557,7.747763000000001,France
12335,Seclin,12061.0,50.548729,3.027313,France
12336,Sedan,19997.0,49.70022,4.948389,France
12337,Sélestat,18457.0,48.259323,7.454285,France
12338,Senlis,17910.0,49.207668,2.584531,France
12339,Sens,27060.0,48.2,3.2833330000000003,France
12340,Septèmes-les-Vallons,10165.0,43.400537,5.36979,France
12341,Sète,38788.0,43.406283,3.693041000000001,France
12342,Sevran,46648.0,48.944716,2.527462,France
12343,Sèvres,22993.0,48.822916,2.217569,France
12344,Seynod,17733.0,45.885488,6.088312999999999,France
12345,Seyssinet-Pariset,13135.0,45.176755,5.693872,France
12346,Sin-le-Noble,17431.0,50.361594,3.131128,France
12347,Soissons,29480.0,49.380825,3.327146,France
12348,Soisy-sous-Montmorency,17214.0,48.988126,2.301558,France
12349,Solliès-Pont,11933.0,43.189784,6.043205,France
12350,Somain,12132.0,50.359606,3.281081,France
12351,Sorgues,17978.0,44.008367,4.874924,France
12352,Sotteville-lès-Rouen,29848.0,49.409718,1.090055,France
12353,Soyaux,10156.0,45.65,0.2,France
12354,Stains,31921.0,48.95,2.3833330000000004,France
12355,Stiring-Wendel,12872.0,49.2,6.933333,France
12356,Strasbourg,273506.0,48.600381,7.787355000000001,France
12357,Sucy-en-Brie,24354.0,48.768716,2.534738,France
12358,Suresnes,42243.0,48.87143,2.229289,France
12359,Talant,11877.0,47.336935,5.008876,France
12360,Talence,39514.0,44.804768,-0.595431,France
12361,Tarare,10319.0,45.897614,4.432722,France
12362,Tarascon,14080.0,43.805769,4.665598,France
12363,Tarbes,45628.0,43.233334,0.083333,France
12364,Tarnos,10850.0,43.541205,-1.461599,France
12365,Tassin-la-Demi-Lune,16450.0,45.754987,4.788123000000001,France
12366,Taverny,26828.0,49.025425,2.216907,France
12367,Tergnier,15296.0,49.656068,3.301071,France
12368,Thiais,28905.0,48.764965,2.3961,France
12369,Thiers,12576.0,45.858139,3.556275,France
12370,Thionville,41802.0,49.356794,6.167606,France
12371,Thonon-les-Bains,29698.0,46.372465000000005,6.487007,France
12372,Thouars,10601.0,46.976018,-0.215073,France
12373,Tinqueux,10137.0,49.25,3.983333,France
12374,Tonneins,8951.0,44.392063,0.312408,France
12375,Torcy,24189.0,48.854483,2.650567,France
12376,Toulon,154465.0,43.117705,5.941712,France
12377,Toulouse,411145.0,43.599516,1.433188,France
12378,Toul,16848.0,48.674594,5.892905000000001,France
12379,Tourcoing,93835.0,50.723907,3.161168,France
12380,Tourlaville,17763.0,49.638285,-1.566392,France
12381,Tournefeuille,28022.0,43.583905,1.34685,France
12382,Tournon-sur-Rhône,10314.0,45.065816,4.835274,France
12383,Tours,135143.0,47.394836,0.7039770000000001,France
12384,Trappes,28013.0,48.774129,2.017811,France
12385,Trélazé,11481.0,47.445648,-0.465395,France
12386,Triel-sur-Seine,12351.0,48.978181,2.007429,France
12387,Troyes,61903.0,48.300727,4.085244,France
12388,Tulle,14728.0,45.270009,1.773087,France
12389,Uckange,7264.0,49.303036,6.149202,France
12390,Ussel,10420.0,45.55,2.316667,France
12391,Vaires-sur-Marne,12418.0,48.876492,2.639816,France
12392,Valbonne,11782.0,43.641272,7.005747,France
12393,Valence,63754.0,44.92801,4.895103,France
12394,Valenciennes,42941.0,50.357065000000006,3.527885,France
12395,Valentigney,12221.0,47.463879,6.83168,France
12396,Valenton,11716.0,48.74527,2.464669,France
12397,Vallauris,27144.0,43.577483,7.062556,France
12398,Valréas,9792.0,44.383661,4.990843,France
12399,Vandoeuvre-lès-Nancy,31012.0,48.662127000000005,6.178281,France
12400,Vannes,56649.0,47.657897,-2.755735,France
12401,Vanves,25184.0,48.823451,2.290253,France
12402,Vaulx-en-Velin,36564.0,45.781801,4.920852,France
12403,Vauréal,20250.0,49.033333,2.0333330000000003,France
12404,Vauvert,10377.0,43.695289,4.277051,France
12405,Vélizy-Villacoublay,20426.0,48.781981,2.193947,France
12406,Vence,18399.0,43.721624,7.112324,France
12407,Vendôme,18006.0,47.807543,1.057611,France
12408,Vénissieux,53678.0,45.702538,4.871473,France
12409,Verdun,19048.0,49.158146,5.3886080000000005,France
12410,Verneuil-sur-Seine,16261.0,48.980817,1.966678,France
12411,Vernon,24688.0,49.092918,1.463324,France
12412,Vernouillet,11554.0,48.97146,1.980817,France
12413,Verrières-le-Buisson,16288.0,48.745653,2.2679560000000003,France
12414,Versailles,85134.0,48.803593,2.134236,France
12415,Vertou,21897.0,47.168690000000005,-1.469294,France
12416,Vesoul,17050.0,47.626044,6.142506,France
12417,Vichy,25900.0,46.128264,3.4234720000000003,France
12418,Vienne,30651.0,45.524785,4.873453,France
12419,Vierzon,28503.0,47.216667,2.083333,France
12420,Vieux-Condé,10586.0,50.45944,3.567375,France
12421,Vigneux-sur-Seine,26310.0,48.702911,2.413574,France
12422,Villebon-sur-Yvette,9700.0,48.705944,2.240194,France
12423,Villefontaine,19076.0,45.612505,5.145576999999999,France
12424,Villefranche-de-Rouergue,11775.0,44.350712,2.034177,France
12425,Villefranche-sur-Saône,31543.0,45.987214,4.728308999999999,France
12426,Villejuif,46913.0,48.793899,2.359919,France
12427,Villemomble,27351.0,48.883333,2.5,France
12428,Villeneuve-la-Garenne,21557.0,48.939354,2.31478,France
12429,Villeneuve-le-Roi,17229.0,48.736837,2.400812,France
12430,Villeneuve-lès-Avignon,12688.0,43.968405,4.796298,France
12431,Villeneuve-Loubet,14120.0,43.666628,7.120396,France
12432,Villeneuve-Saint-Georges,29506.0,48.732194,2.44925,France
12433,Villeneuve-sur-Lot,22933.0,44.4071,0.705603,France
12434,Villeparisis,23557.0,48.94208,2.61463,France
12435,Villepinte,36557.0,48.962034,2.532534,France
12436,Villers-lès-Nancy,15296.0,48.67103,6.150832,France
12437,Villerupt,9514.0,49.46737,5.932854,France
12438,Villeurbanne,126230.0,45.765502000000005,4.875522,France
12439,Villiers-le-Bel,26611.0,49.008747,2.39819,France
12440,Villiers-sur-Marne,29652.0,48.830999,2.548441,France
12441,Vincennes,44781.0,48.848603,2.437692,France
12442,Vire,12898.0,48.843564,-0.885237,France
12443,Viroflay,15803.0,48.800785,2.161808,France
12444,Viry-Châtillon,30479.0,48.672115000000005,2.393179,France
12445,Vitré,16026.0,48.117755,-1.205771,France
12446,Vitrolles,38052.0,43.454847,5.24598,France
12447,Vitry-le-François,16714.0,48.727074,4.591969000000001,France
12448,Vitry-sur-Seine,77035.0,48.787159,2.403322,France
12449,Voiron,20795.0,45.363948,5.592093,France
12450,Voisins-le-Bretonneux,12987.0,48.75793,2.051366,France
12451,Wasquehal,19030.0,50.670426,3.133819,France
12452,Wattignies,14474.0,50.586392,3.0439380000000003,France
12453,Wattrelos,42522.0,50.70118,3.218116,France
12454,Waziers,7431.0,50.387171,3.114902,France
12455,Wittelsheim,10164.0,47.802546,7.236578999999999,France
12456,Wittenheim,15612.0,47.807801,7.337022999999999,France
12457,Woippy,13508.0,49.149465,6.149088,France
12458,Yerres,28052.0,48.717853000000005,2.493384,France
12459,Yvetot,10857.0,49.617442,0.758138,France
12460,Yzeure,12306.0,46.564383,3.354949,France
12461,Bitam,10297.0,2.0833333,11.483333300000002,Gabon
12462,Booué,5787.0,-0.1,11.9333333,Gabon
12463,Cocobeach,1653.0,0.9833333,9.6,Gabon
12464,Fougamou,5649.0,-1.2166667,10.6,Gabon
12465,Gamba,9928.0,-2.65,10.0,Gabon
12466,Kango,1516.0,0.15,10.133333300000002,Gabon
12467,Koulamoutou,16222.0,-1.1333333,12.483333300000002,Gabon
12468,Lambaréné,20714.0,-0.7,10.2166667,Gabon
12469,Lastoursville,8340.0,-0.8166667,12.7,Gabon
12470,Lékoni,3583.0,-1.5833333,14.233333300000002,Gabon
12471,Libreville,578156.0,0.3833333,9.45,Gabon
12472,Makokou,13571.0,0.5666667,12.866666699999998,Gabon
12473,Mayumba,3996.0,-3.4166667,10.65,Gabon
12474,Mbigou,4134.0,-1.8833333,11.9333333,Gabon
12475,Mimongo,3307.0,-1.6333333,11.65,Gabon
12476,Mitzic,3886.0,0.7833333,11.5666667,Gabon
12477,Moanda,30151.0,-1.5666667,13.2,Gabon
12478,Mouila,22469.0,-1.8666667,11.016666699999998,Gabon
12479,Mounana,8780.0,-1.4333333,13.1666667,Gabon
12480,Ndendé,6200.0,-2.3833333,11.383333300000002,Gabon
12481,Ndjolé,5098.0,-0.1833332999999999,10.75,Gabon
12482,Nkan,8526.0,0.7166667,9.6666667,Gabon
12483,Ntoum,8569.0,0.3666667,9.7833333,Gabon
12484,Okandja,7155.0,-0.6833333,13.7833333,Gabon
12485,Omboué,1667.0,-1.5666667,9.25,Gabon
12486,Oyem,30870.0,1.6166667,11.5833333,Gabon
12487,Port-Gentil,109163.0,-0.7166667,8.7833333,Gabon
12488,Tchibanga,19365.0,-2.85,11.0333333,Gabon
12489,Tsogni,9957.0,-2.8,10.1666667,Gabon
12490,Aberchirder,1159.0,57.55,-2.616667,United Kingdom
12491,Aberdare,32756.0,51.715,-3.454167,United Kingdom
12492,Aberdeen,183791.0,57.13333299999999,-2.1,United Kingdom
12493,Aberdour,1742.0,56.05,-3.3,United Kingdom
12494,Aberfeldy,1937.0,56.61666700000001,-3.85,United Kingdom
12495,Aberfoyle,577.0,56.183333,-4.383333,United Kingdom
12496,Aberlady,876.0,56.0,-2.85,United Kingdom
12497,Aberlour,828.0,57.466667,-3.233333,United Kingdom
12498,Abernethy,1010.0,56.333333,-3.333333,United Kingdom
12499,Aberystwyth,18392.0,52.416667,-4.066667,United Kingdom
12500,Abingdon,37192.0,51.666667,-1.283333,United Kingdom
12501,Aboyne,2236.0,57.083333,-2.833333,United Kingdom
12502,Accrington,35318.0,53.766667000000005,-2.35,United Kingdom
12503,Airdrie,35440.0,55.85,-3.983333,United Kingdom
12504,Airth,1414.0,56.066667,-3.766667,United Kingdom
12505,Aldershot,61339.0,51.25,-0.766667,United Kingdom
12506,Alford,2237.0,57.216667,-2.7,United Kingdom
12507,Alfreton,22550.0,53.1,-1.383333,United Kingdom
12508,Allanton,1266.0,55.783333,-2.216667,United Kingdom
12509,Alloa,18885.0,56.11666700000001,-3.8,United Kingdom
12510,Almondbank,617.0,56.4,-3.55,United Kingdom
12511,Alness,4921.0,57.683333,-4.25,United Kingdom
12512,Altrincham,41548.0,53.38333299999999,-2.35,United Kingdom
12513,Alva,5130.0,56.15,-3.8,United Kingdom
12514,Alyth,2354.0,56.61666700000001,-3.216667,United Kingdom
12515,Amersham,21731.0,51.666667,-0.616667,United Kingdom
12516,Andover,39951.0,51.2,-1.483333,United Kingdom
12517,Annan,8231.0,54.983333,-3.266667,United Kingdom
12518,Annbank,822.0,55.466667,-4.516667,United Kingdom
12519,Anstruther,3527.0,56.216667,-2.7,United Kingdom
12520,Antrim,25525.0,54.666667,-6.25,United Kingdom
12521,Arbroath,22291.0,56.55,-2.583333,United Kingdom
12522,Ardersier,930.0,57.566667,-4.033333,United Kingdom
12523,Ardrishaig,1261.0,56.016667000000005,-5.45,United Kingdom
12524,Ardrossan,10936.0,55.61666700000001,-4.816667,United Kingdom
12525,Armadale,9026.0,55.88333299999999,-3.7,United Kingdom
12526,Arnold,37873.0,53.0,-1.133333,United Kingdom
12527,Ashford,62787.0,51.133333,0.883333,United Kingdom
12528,Ashington,27546.0,55.163889000000005,-1.586389,United Kingdom
12529,Ashton-under-Lyne,43675.0,53.5,-2.1,United Kingdom
12530,Atherton,20149.0,53.516667000000005,-2.5,United Kingdom
12531,Auchinleck,3282.0,55.466667,-4.3,United Kingdom
12532,Auchterarder,4220.0,56.3,-3.7,United Kingdom
12533,Auchtermuchty,2023.0,56.283333,-3.216667,United Kingdom
12534,Aviemore,2545.0,57.2,-3.833333,United Kingdom
12535,Avoch,843.0,57.566667,-4.166667,United Kingdom
12536,Avonbridge,560.0,55.933333,-3.75,United Kingdom
12537,Aylesbury,74565.0,51.816667,-0.8,United Kingdom
12538,Ayr,45514.0,55.45,-4.616667,United Kingdom
12539,Ayton,548.0,55.85,-2.1333330000000004,United Kingdom
12540,Balfron,1605.0,56.066667,-4.3333330000000005,United Kingdom
12541,Balintore,1045.0,57.75,-3.9,United Kingdom
12542,Ballachulish,633.0,56.666667,-5.116667,United Kingdom
12543,Ballater,1466.0,57.05,-3.05,United Kingdom
12544,Ballingry,5758.0,56.15,-3.333333,United Kingdom
12545,Balloch,1743.0,56.0,-4.5833330000000005,United Kingdom
12546,Ballymena,30997.0,54.833333,-6.25,United Kingdom
12547,Balmedie,1814.0,57.25,-2.05,United Kingdom
12548,Balmullo,1085.0,56.36666700000001,-2.916667,United Kingdom
12549,Banbury,46075.0,52.05,-1.333333,United Kingdom
12550,Banchory,5978.0,57.05,-2.516667,United Kingdom
12551,Banff,3914.0,57.666667,-2.5333330000000003,United Kingdom
12552,Bangor,62568.0,54.65,-5.7,United Kingdom
12553,Bankfoot,1178.0,56.5,-3.5,United Kingdom
12554,Barnsley,71448.0,53.55,-1.483333,United Kingdom
12555,Barnstaple,32532.0,51.083333,-4.05,United Kingdom
12556,Barry,51681.0,51.406667,-3.269444,United Kingdom
12557,Basildon,101363.0,51.566667,0.466667,United Kingdom
12558,Basingstoke,96349.0,51.266667,-1.083333,United Kingdom
12559,Bath,93238.0,51.379444,-2.365556,United Kingdom
12560,Bathgate,15337.0,55.9,-3.633333,United Kingdom
12561,Batley,50807.0,53.7,-1.616667,United Kingdom
12562,Bearsden,27839.0,55.916667,-4.35,United Kingdom
12563,Beauly,1169.0,57.466667,-4.466667,United Kingdom
12564,Bebington,56803.0,53.35,-3.016667,United Kingdom
12565,Bedford,86659.0,52.133333,-0.45,United Kingdom
12566,Bedworth,29981.0,52.466667,-1.466667,United Kingdom
12567,Beith,6288.0,55.733333,-4.633333,United Kingdom
12568,Belfast,585994.0,54.583333,-5.933333,United Kingdom
12569,Bellshill,20201.0,55.816667,-4.016667,United Kingdom
12570,Benfleet,48824.0,51.533333,0.55,United Kingdom
12571,Bentley,34821.0,53.533333,-1.15,United Kingdom
12572,Beverley,31968.0,53.833333,-0.416667,United Kingdom
12573,Bexhill,40478.0,50.85,0.483333,United Kingdom
12574,Bicester,35902.0,51.9,-1.15,United Kingdom
12575,Bideford,16624.0,51.016667,-4.216667,United Kingdom
12576,Biggar,2120.0,55.61666700000001,-3.516667,United Kingdom
12577,Billericay,34467.0,51.616667,0.416667,United Kingdom
12578,Billingham,35709.0,54.6,-1.3,United Kingdom
12579,Birkenhead,81806.0,53.4,-3.0333330000000003,United Kingdom
12580,Birmingham,984336.0,52.466667,-1.916667,United Kingdom
12581,Bishop Auckland,25665.0,54.65,-1.666667,United Kingdom
12582,Bishopbriggs,22668.0,55.9,-4.233333,United Kingdom
12583,Bishopton,5029.0,55.9,-4.5,United Kingdom
12584,Blackburn,106154.0,53.75,-2.483333,United Kingdom
12585,Blackburn,1136.0,57.2,-2.3,United Kingdom
